area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
上城,小营,马市街,110,20526,2016-09-30,5,54,2,1,南,其他,无电梯,链家成交,1985,板楼
上城,小营,马市街,90,24090,2016-09-20,7,37,1,1,东 西,其他,无电梯,链家成交,1999,板楼
上城,小营,紫金观巷,127,24844,2016-09-20,6,51,2,1,南 北,简装,无电梯,链家成交,1991,板楼
上城,小营,南班巷,125,18939,2016-09-17,7,66,3,1,南,其他,无电梯,链家成交,1992,板楼
上城,小营,大王庙巷小区,130,22763,2016-09-07,7,57,2,1,南 北,其他,无电梯,链家成交,1991,板楼
上城,小营,孝友里9-13号,110,23851,2016-08-28,7,46,2,1,南 北,精装,无电梯,链家成交,1987,板楼
下城,三里亭,三里亭一区,142.5,17169,2016-10-09,7,83,3,2,西南,其他,无电梯,链家成交,2000,板塔结合
下城,三里亭,三里家园二区,107.3,19870,2016-10-09,6,54,1,1,南,简装,无电梯,链家成交,2003,塔楼
下城,三里亭,三里家园二区,142,19174,2016-10-09,6,74,2,2,南 北,毛坯,无电梯,链家成交,2003,塔楼
下城,三里亭,三里家园二区,110,20992,2016-10-07,6,52,1,1,南,其他,无电梯,链家成交,2003,塔楼
下城,三里亭,东方丽都花苑,230,25556,2016-10-06,18,90,2,1,南 北,其他,有电梯,链家成交,2011,塔楼
下城,三里亭,三里家园一区,195,18793,2016-10-03,11,104,3,1,南 北,简装,有电梯,链家成交,2006,板楼
下城,三里亭,秋涛雅苑,278,22602,2016-10-02,18,123,3,1,南 北,其他,有电梯,链家成交,2008,板楼
下城,莫衙营,中江花园,340,25279,2016-10-07,7,135,4,2,南 北,其他,无电梯,链家成交,2000,板楼
下城,莫衙营,永康苑,190,23975,2016-10-04,7,79,3,2,西南 北,其他,无电梯,链家成交,1998,板楼
下城,莫衙营,永康苑,153.8,20320,2016-10-01,7,76,3,1,东 西,精装,无电梯,链家成交,1998,板楼
下城,莫衙营,永康苑,270,20611,2016-09-30,7,131,4,2,东 南 北,其他,无电梯,链家成交,1999,板楼
上城,雄镇楼,南瓦坊,105.7,18754,2015-10-24,7,56,2,1,南 北,简装,无电梯,链家成交,2000,板楼
上城,雄镇楼,城南家园,188,24007,2015-09-04,16,78,2,2,南,精装,有电梯,链家成交,2003,板楼
下城,东新,东新园新湖苑,165,18539,2016-10-27,15,89,2,1,南,其他,有电梯,链家成交,2004,板楼
下城,东新,东新园新湖苑,218,21373,2016-10-22,15,102,2,2,南,其他,有电梯,链家成交,2005,板楼
下城,东新,东新园雪峰苑,195,21251,2016-10-14,16,92,2,1,南,其他,有电梯,链家成交,2004,塔楼
下城,华丰,泰地北上新城,57.8,11058,2016-10-18,11,52,2,1,南,精装,有电梯,链家成交,2013,板楼
下城,华丰,元都新景公寓,155,16921,2016-10-18,15,92,2,2,南,精装,有电梯,链家成交,2009,塔楼
下城,华丰,泰地北上新城,60,11490,2016-10-17,13,52,2,1,南,其他,有电梯,链家成交,2013,塔楼
下城,华丰,泰地北上新城,43,11316,2016-10-16,11,38,1,1,南 北,其他,有电梯,链家成交,2013,板楼
下城,华丰,嘉里桦枫居,132,19916,2016-10-15,16,66,1,2,南,其他,有电梯,链家成交,2009,塔楼
下城,大营盘,木庵小区,100,17702,2016-10-24,7,56,2,1,南 北,其他,无电梯,链家成交,1999,板楼
下城,大营盘,木庵小区,84,21000,2016-10-14,7,40,1,1,南,其他,无电梯,链家成交,1999,板楼
下城,德胜东,德胜东村,138.5,17352,2016-11-06,7,80,3,1,南 北,简装,无电梯,链家成交,1995,板楼
上城,小营,紫金观巷,95,23750,2016-08-25,6,40,2,1,东,其他,无电梯,链家成交,1991,板楼
上城,小营,冯山人巷,111,19584,2016-08-22,6,57,2,1,南 北,其他,无电梯,链家成交,1981,板楼
上城,小营,南班巷,110,22850,2016-08-21,7,48,2,1,南 北,简装,无电梯,链家成交,1994,板楼
下城,三里亭,三里家园一区,180,19355,2016-10-01,6,93,2,2,南,毛坯,无电梯,链家成交,2006,板楼
下城,三里亭,百合公寓,275.4,21823,2016-10-01,13,126,3,2,南 北,其他,有电梯,链家成交,2004,板楼
下城,三里亭,三里亭苑四区,64,16580,2016-09-30,7,39,1,1,南 北,其他,无电梯,链家成交,1995,板楼
下城,莫衙营,永康苑,80,22923,2016-09-26,7,35,1,0,南,其他,无电梯,链家成交,1998,板楼
下城,莫衙营,天赐苑,90,18750,2016-09-24,7,48,2,1,南,其他,无电梯,链家成交,1996,板楼
下城,莫衙营,永康苑,71,23471,2016-09-24,7,30,1,1,南,其他,无电梯,链家成交,1998,板楼
下城,莫衙营,裕达大厦,150,19231,2016-09-23,27,78,2,1,西 北,其他,无电梯,链家成交,2000,板楼
下城,莫衙营,永康苑,155,25285,2016-09-19,7,61,2,1,南,其他,无电梯,链家成交,1998,板楼
下城,莫衙营,永康苑,155,18150,2016-09-12,7,85,2,2,南 北,其他,无电梯,链家成交,1998,板楼
下城,东新,东新园东荷星苑,200,17937,2016-10-14,6,112,3,2,南,其他,无电梯,链家成交,2004,板楼
下城,东新,东新园茗盛苑,235.3,17902,2016-09-17,16,131,3,2,南 北,其他,有电梯,链家成交,2004,板楼
下城,东新,东新园东荷星苑,92,21905,2016-09-16,6,42,1,1,南 北,其他,无电梯,链家成交,2004,塔楼
下城,东新,东新园茗盛苑,241,19006,2016-09-01,16,127,3,2,南,其他,有电梯,链家成交,2004,板楼
下城,东新,东新园孚信苑,180,14160,2016-08-17,16,127,2,2,南,简装,有电梯,链家成交,2005,板楼
下城,华丰,嘉里桦枫居,150,16854,2016-10-08,17,89,3,2,南 北,精装,有电梯,链家成交,2009,塔楼
下城,华丰,华润翠庭,120,13483,2016-10-03,9,89,3,2,南 北,其他,有电梯,链家成交,2011,塔楼
下城,华丰,嘉里桦枫居,183,20562,2016-10-01,15,89,3,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,华丰,泰地北上新城,91,10369,2016-09-30,13,88,3,1,南 北,精装,有电梯,链家成交,2013,板楼
下城,华丰,元都新景公寓,145,15934,2016-09-27,15,91,2,2,南,其他,有电梯,链家成交,2009,塔楼
下城,华丰,元都新景公寓,143,16067,2016-09-27,15,89,2,2,南 北,简装,有电梯,链家成交,2009,塔楼
下城,华丰,泰地北上新城,55,10577,2016-09-27,11,52,2,1,南,其他,有电梯,链家成交,2013,板楼
下城,大营盘,体育场路71-176号,136,20000,2016-10-09,6,68,2,1,南,其他,无电梯,链家成交,2000,板楼
下城,大营盘,大营盘,228,24799,2016-09-25,7,92,3,2,南 北,简装,无电梯,链家成交,1997,板楼
下城,大营盘,体育场路71-176号,116,23780,2016-09-17,6,49,2,1,南 北,其他,有电梯,链家成交,2000,板楼
下城,大营盘,新坝,105,22586,2016-09-16,7,46,2,1,南,其他,无电梯,链家成交,1989,板楼
下城,大营盘,大营盘,230.6,25065,2016-08-10,7,92,3,2,南 北,其他,无电梯,链家成交,1997,板楼
下城,大营盘,木庵小区,121,23269,2016-08-09,7,52,2,1,南 北,其他,无电梯,链家成交,1999,板楼
下城,德胜东,杭氧宿舍,108,19633,2016-10-14,6,55,2,1,南 北,精装,无电梯,链家成交,1989,板楼
下城,德胜东,德胜东村,102.5,18468,2016-10-12,6,56,2,1,南,简装,无电梯,链家成交,1994,板楼
下城,德胜东,德胜东村,110.24,17582,2016-10-12,7,63,2,1,南 北,其他,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,101,18074,2016-10-09,7,56,2,1,南,精装,无电梯,链家成交,1995,板楼
上城,小营,永宁院,50,16129,2016-08-20,7,31,1,1,南,其他,无电梯,链家成交,1993,板楼
上城,小营,皮市巷,170,26993,2016-08-20,7,63,2,2,南,精装,无电梯,链家成交,2000,板楼
上城,小营,大王庙巷小区,135,22500,2016-08-20,7,60,3,1,南,其他,无电梯,链家成交,1991,板楼
下城,三里亭,蓝天公寓,150,18072,2016-09-30,7,83,2,2,南,简装,无电梯,链家成交,1998,板楼
下城,三里亭,秋涛北路322号,135,17065,2016-09-30,6,79,3,1,南,毛坯,无电梯,链家成交,1998,板楼
下城,三里亭,三里家园二区,178,17624,2016-09-30,6,101,2,2,南,其他,无电梯,链家成交,2003,塔楼
下城,三里亭,三里亭苑二区,105,19951,2016-09-29,7,53,2,1,南,其他,无电梯,链家成交,1995,板楼
下城,三里亭,三里家园一区,185,19863,2016-09-29,6,93,2,2,南,精装,无电梯,链家成交,2006,板楼
下城,三里亭,天成嘉苑,250.5,22168,2016-09-29,11,113,3,2,南,精装,有电梯,链家成交,2006,板楼
下城,莫衙营,天赐苑,163,32600,2016-09-11,7,50,2,1,南,简装,无电梯,链家成交,1996,板楼
下城,莫衙营,永康苑,114,23157,2016-08-27,7,49,2,1,南 北,其他,无电梯,链家成交,1998,板楼
下城,莫衙营,中江花园,280,21875,2016-08-26,22,128,3,2,南 北,其他,有电梯,链家成交,2000,塔楼
下城,莫衙营,羊千弄,130,21739,2016-08-06,6,60,2,2,西南,其他,无电梯,链家成交,1990,板楼
下城,东新,东新园东荷星苑,130,19288,2016-08-16,6,67,2,1,南 北,其他,无电梯,链家成交,2004,塔楼
下城,东新,东新园望景苑,170,16436,2016-07-28,11,103,2,2,南 北,简装,有电梯,链家成交,2004,板楼
下城,东新,东新园新湖苑,328,21689,2016-07-08,9,151,3,3,南,精装,有电梯,链家成交,2004,板楼
下城,东新,东新园孚信苑,225,18000,2016-07-03,16,125,3,2,南 北,简装,有电梯,链家成交,2004,板楼
下城,东新,东新园望景苑,112,13494,2016-06-28,13,83,2,1,南 北,精装,有电梯,链家成交,2004,塔楼
下城,东新,东新园东荷星苑,76,16630,2016-06-11,6,46,1,1,南,简装,无电梯,链家成交,2004,塔楼
下城,华丰,亿城雅苑,179.8,14500,2016-09-25,13,124,3,2,南,简装,有电梯,链家成交,2009,塔楼
下城,华丰,润和亿城嘉园,190,14504,2016-09-24,6,131,3,2,南 西 北,其他,无电梯,链家成交,2006,塔楼
下城,华丰,元都新景公寓,133.6,14681,2016-09-24,15,91,2,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,华丰,泰地北上新城,36,10909,2016-09-23,13,33,1,0,南 北,其他,有电梯,链家成交,2013,板楼
下城,华丰,亿城雅苑,121.5,13929,2016-09-19,11,87,2,2,南 北,简装,有电梯,链家成交,2009,塔楼
下城,华丰,元都新苑,133,12651,2016-09-17,14,105,3,2,南 北,毛坯,有电梯,链家成交,2012,塔楼
下城,大营盘,大营盘,240,22890,2016-07-28,7,105,4,2,西南,其他,无电梯,链家成交,1997,板楼
下城,大营盘,新坝,238,23333,2016-07-23,6,102,3,2,南,其他,无电梯,链家成交,1989,板楼
下城,大营盘,御跸苑,280,25969,2016-07-08,15,108,2,2,南,其他,有电梯,链家成交,2000,板楼
下城,大营盘,体育场路71-176号,105,19444,2016-06-30,6,54,2,1,南,其他,无电梯,链家成交,2000,板楼
下城,大营盘,大营盘,105,20908,2016-06-15,7,50,2,1,南 北,其他,无电梯,链家成交,1997,板楼
下城,大营盘,御跸苑,266,28000,2016-05-26,7,95,2,2,南,其他,有电梯,链家成交,2000,板楼
下城,德胜东,德胜东村,113.8,16493,2016-10-07,6,69,2,1,东,其他,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,124,17299,2016-09-30,6,72,2,1,南 北,简装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,133,16662,2016-09-30,7,80,2,2,南 北,简装,无电梯,链家成交,1995,板楼
上城,小营,严衙弄,96,19717,2016-08-14,6,49,2,1,南 北,其他,无电梯,链家成交,1991,板楼
上城,小营,大王庙巷小区,105,24419,2016-08-10,7,43,2,1,南 北,其他,无电梯,链家成交,1993,板楼
上城,小营,马市街,110,20565,2016-08-08,7,53,2,1,南 北,简装,无电梯,链家成交,1990,板楼
下城,莫衙营,永康苑,206,23146,2016-08-06,7,89,2,2,南 北,其他,无电梯,链家成交,1998,板楼
下城,莫衙营,永康苑,67,17929,2016-08-02,7,37,1,0,南,其他,无电梯,链家成交,1998,板楼
下城,东新,东新园望景苑,163,15825,2016-05-19,11,103,2,2,南,其他,有电梯,链家成交,2004,板楼
下城,东新,东新园东荷星苑,97,15744,2016-05-17,6,62,2,1,南 北,其他,无电梯,链家成交,2004,板楼
下城,东新,东新园望景苑,63,11530,2016-05-07,13,55,1,1,东南,其他,有电梯,链家成交,2004,塔楼
下城,东新,东新园望景苑,73.5,6726,2016-05-07,13,109,3,2,南,精装,有电梯,链家成交,2004,塔楼
下城,东新,东新园东荷星苑,95.5,15630,2016-04-25,6,61,2,1,南 北,其他,无电梯,链家成交,2004,板楼
下城,东新,东新园新湖苑,200,15385,2016-04-18,15,130,3,2,南,其他,有电梯,链家成交,2004,板楼
下城,东新,东新园雪峰苑,139.5,15163,2016-04-18,16,92,2,2,南,其他,有电梯,链家成交,2004,塔楼
下城,华丰,嘉里桦枫居,152,18282,2016-09-11,16,83,3,2,南,精装,有电梯,链家成交,2013,塔楼
下城,华丰,润和亿城嘉园,302,15487,2016-09-11,11,195,4,3,南,精装,有电梯,链家成交,2006,塔楼
下城,华丰,元都新景公寓,160,15686,2016-09-10,11,102,3,2,南 北,其他,有电梯,链家成交,2009,塔楼
下城,大营盘,体育场路71-176号,400,27248,2016-03-30,18,147,3,2,南,精装,无电梯,链家成交,2000,板楼
下城,大营盘,御跸苑,400,26166,2016-03-14,11,153,4,2,南,精装,有电梯,链家成交,2000,板楼
下城,朝晖,朝晖四区,153,22174,2016-11-09,6,69,2,1,南,简装,无电梯,链家成交,1989,板楼
下城,德胜东,德胜东村,64.8,18514,2016-09-29,6,35,1,1,南,简装,无电梯,链家成交,1995,板楼
下城,德胜东,杭氧宿舍,112.5,20586,2016-09-29,6,55,2,1,南,其他,无电梯,链家成交,1989,板楼
下城,德胜东,德胜东村,87.5,16417,2016-09-28,7,53,2,1,南 北,简装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,97.5,18750,2016-09-18,6,52,2,1,南,精装,无电梯,链家成交,1995,板楼
下城,城北体育公园,漾河人家,119,18889,2016-11-10,18,63,2,1,南,简装,有电梯,链家成交,2000,板楼
下城,长庆,青春坊,130,23214,2016-10-21,7,56,2,1,南 北,其他,无电梯,链家成交,1998,板楼
上城,小营,小塔儿巷1-15号,82,19204,2016-08-03,6,43,2,1,南,其他,无电梯,链家成交,1988,板楼
上城,小营,大王庙巷小区,129,21429,2016-07-24,7,60,2,1,南 北,简装,无电梯,链家成交,1991,板楼
上城,小营,皮市巷,100,17835,2016-07-22,7,56,2,1,南 北,精装,无电梯,链家成交,1987,板楼
下城,东新,东新园孚信苑,190,15323,2016-04-03,11,124,3,2,南,简装,有电梯,链家成交,2005,板楼
下城,东新,东新园新湖苑,100,14286,2016-03-31,15,70,1,1,南,简装,有电梯,链家成交,2005,板楼
下城,东新,长隆公寓,118.3,17448,2016-03-30,7,68,2,1,南,精装,无电梯,链家成交,2000,板楼
下城,东新,东新园东荷星苑,66,15625,2016-03-20,6,42,2,0,南,简装,无电梯,链家成交,2004,板楼
下城,东新,东新园望景苑,196,18667,2016-03-18,11,105,2,2,南,简装,有电梯,链家成交,2004,塔楼
下城,大营盘,御跸苑,168,28625,2016-03-14,7,59,2,1,南 北,简装,有电梯,链家成交,2000,板楼
下城,大营盘,体育场路71-176号,125,18939,2016-01-29,6,66,3,1,南 北,简装,无电梯,链家成交,2000,板楼
下城,大营盘,木庵小区,145,19521,2015-10-25,7,74,3,1,南 北,简装,无电梯,链家成交,1999,板楼
下城,大营盘,水星阁,175,17463,2014-04-16,27,100,2,1,东 南,其他,有电梯,链家成交,1998,板楼
下城,朝晖,东新关,158.3,22029,2016-11-06,7,72,3,1,南 北,其他,无电梯,链家成交,1994,板楼
下城,朝晖,远大花园,248,24855,2016-11-04,7,100,3,2,南 北,精装,无电梯,链家成交,2000,板楼
下城,德胜东,德胜东村,95,16889,2016-09-16,6,56,2,1,南 北,简装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,77.5,12917,2016-09-08,7,60,2,1,南 北,简装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,111.8,14333,2016-08-26,7,78,3,1,南 北,精装,无电梯,链家成交,1995,板楼
下城,城北体育公园,漾河人家,200,19560,2016-11-09,18,102,3,1,南,其他,有电梯,链家成交,2000,板楼
下城,城北体育公园,漾河公寓,169,20981,2016-11-08,6,81,2,2,南,毛坯,无电梯,链家成交,2006,板楼
下城,城北体育公园,水印康庭,278,24821,2016-10-09,10,112,3,2,南 北,精装,有电梯,链家成交,2006,板楼
下城,长庆,青春坊,140,30422,2016-10-20,7,46,2,1,南 北,其他,无电梯,链家成交,1998,板楼
下城,长庆,水陆寺巷,126,26718,2016-10-17,7,47,2,1,南 北,其他,无电梯,链家成交,1994,板楼
下城,长庆,柳营花园东区,350,28356,2016-10-13,5,123,3,2,南,其他,无电梯,链家成交,1999,板楼
下城,长庆,青春坊,137,27829,2016-10-12,7,49,2,1,南,其他,无电梯,链家成交,1998,板楼
下城,长庆,遥祥寺巷,134,29778,2016-10-08,7,45,2,1,南 北,其他,无电梯,链家成交,1993,板楼
下城,长庆,东清巷,153,22826,2016-10-08,7,67,2,1,南 北,其他,无电梯,链家成交,1999,板楼
上城,小营,马市街,125,25515,2016-07-21,7,49,1,2,南,其他,无电梯,链家成交,1990,板楼
上城,小营,马市街,90,19330,2016-07-20,7,47,1,1,南 北,简装,无电梯,链家成交,1987,板楼
下城,东新,东新园茗盛苑,200,12287,2016-03-18,11,163,5,2,南,精装,有电梯,链家成交,2004,板楼
下城,东新,长隆公寓,110,15278,2016-03-14,7,72,3,1,南,简装,无电梯,链家成交,2000,板楼
下城,朝晖,朝晖七区,94.8,22475,2016-11-02,7,42,2,1,西南,其他,无电梯,链家成交,1985,板楼
下城,朝晖,朝晖七区,101.6,19170,2016-11-01,7,53,1,1,南 北,精装,无电梯,链家成交,1996,板楼
下城,朝晖,朝晖二区,171,22509,2016-10-31,5,76,3,1,南,其他,无电梯,链家成交,1984,板楼
下城,朝晖,朝晖九区,132,19889,2016-10-31,6,66,3,1,南,其他,无电梯,链家成交,1995,板楼
下城,朝晖,朝晖九区,139,20877,2016-10-29,7,67,2,2,南 北,其他,无电梯,链家成交,1996,板楼
下城,德胜东,德胜东村,108,13530,2016-08-04,7,80,3,1,南 北,精装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,121,15159,2016-07-24,7,80,2,2,南 北,其他,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,150,15249,2016-07-19,6,98,3,2,南 北,简装,无电梯,链家成交,1994,板楼
下城,德胜东,德胜东村,85,16667,2016-07-17,7,51,2,1,南,简装,无电梯,链家成交,1993,板楼
下城,潮鸣,泰和苑,82,16752,2016-11-12,22,49,1,1,北,其他,有电梯,链家成交,1998,板楼
下城,城北体育公园,灯塔豪园,195,22914,2016-10-06,18,85,2,2,南 北,其他,有电梯,链家成交,2006,板楼
下城,城北体育公园,水印康庭,180,30176,2016-10-01,12,60,3,1,南 北,精装,有电梯,链家成交,2006,板楼
下城,城北体育公园,灯塔豪园,173,20116,2016-10-01,18,86,2,2,南,其他,有电梯,链家成交,2006,板楼
下城,长寿桥,国都公寓,177.3,41233,2016-10-28,16,43,1,1,东 西,其他,有电梯,链家成交,2002,板楼
下城,长庆,青春坊,300,23810,2016-10-07,15,126,3,2,南 北,其他,有电梯,链家成交,1998,板楼
下城,长庆,柏枝巷,135,24802,2016-09-30,7,54,2,1,南,其他,无电梯,链家成交,1989,板楼
下城,长庆,海狮沟,145,24991,2016-09-30,7,58,2,1,南,精装,无电梯,链家成交,1994,板楼
下城,长庆,林司后,88,18803,2016-09-28,7,47,1,1,南 北,简装,无电梯,链家成交,1991,板楼
下城,东新,东新园孚信苑,200,15420,2016-03-04,10,130,3,2,南,其他,有电梯,链家成交,2004,塔楼
下城,朝晖,朝晖九区,153,18221,2016-10-26,7,84,2,2,南,其他,无电梯,链家成交,1996,板楼
下城,朝晖,庆晖公寓,226,23299,2016-10-24,19,97,3,1,南,其他,有电梯,链家成交,2000,塔楼
下城,德胜东,德胜东村,124,16811,2016-07-17,7,74,3,1,南,精装,无电梯,链家成交,1995,板塔结合
下城,德胜东,德胜东村,136,16000,2016-07-10,7,85,2,2,南,精装,无电梯,链家成交,1995,板楼
下城,德胜东,新德佳苑,156,19830,2016-07-03,22,79,2,1,南,其他,有电梯,链家成交,2012,板楼
下城,德胜东,德胜东村,68,15357,2016-06-30,6,44,1,1,南 北,简装,无电梯,链家成交,1995,板楼
下城,潮鸣,潮鸣苑,185,25342,2016-11-05,5,73,2,2,南,其他,无电梯,链家成交,1996,板楼
下城,潮鸣,云龙公寓,468,28346,2016-11-03,28,165,4,2,南 北,其他,有电梯,链家成交,2002,板楼
下城,潮鸣,云龙十一景,485,33916,2016-11-02,25,143,3,2,南 北,其他,有电梯,链家成交,2010,板楼
下城,潮鸣,凤栖花园,315,25820,2016-10-18,12,122,3,2,南 北,其他,有电梯,链家成交,2003,板楼
下城,城北体育公园,漾河人家,195,18950,2016-10-01,18,103,2,2,南,其他,有电梯,链家成交,2000,板楼
下城,城北体育公园,水印康庭,173.5,29145,2016-09-30,12,60,2,2,南 北,精装,有电梯,链家成交,2006,板楼
下城,城北体育公园,水印康庭,256.5,25261,2016-09-30,10,102,2,2,南,精装,有电梯,链家成交,2006,板楼
下城,城北体育公园,水印康庭,450,26163,2016-09-30,11,172,4,2,南,其他,有电梯,链家成交,2006,板楼
下城,城北体育公园,漾河人家,118,19103,2016-09-28,18,62,1,1,南,其他,有电梯,链家成交,2000,板楼
下城,城北体育公园,中粮方圆府,52,11304,2016-09-21,17,46,1,0,南,精装,有电梯,链家成交,2014,塔楼
下城,长寿桥,中山北路123号,139,26731,2016-10-23,8,52,2,1,东 西,其他,无电梯,链家成交,0,none
下城,长寿桥,竹竿巷,95,24902,2016-10-12,6,38,1,0,东南,其他,无电梯,链家成交,2001,板楼
下城,长寿桥,豆腐巷,180,28209,2016-10-11,7,64,2,1,南,其他,无电梯,链家成交,1988,板楼
下城,长寿桥,观巷,185,29705,2016-10-06,7,62,2,1,南 北,其他,无电梯,链家成交,2000,板楼
下城,长寿桥,永丰巷,147.5,28365,2016-10-01,7,52,2,1,南,简装,无电梯,链家成交,1998,板楼
下城,长寿桥,广福路小区,130,25763,2016-10-01,7,50,2,1,东 西,其他,无电梯,链家成交,2000,塔楼
下城,长庆,凤起都市花园,326.5,34010,2016-09-25,20,96,2,2,南,其他,有电梯,链家成交,2004,塔楼
下城,长庆,青春坊,130.5,28228,2016-09-20,7,46,2,1,南 北,其他,无电梯,链家成交,1998,板楼
下城,长庆,青春坊,114,26358,2016-09-19,7,43,1,1,南,其他,无电梯,链家成交,1998,板楼
下城,长庆,横燕子弄,139.8,26477,2016-09-18,7,53,2,1,南,其他,无电梯,链家成交,1993,板楼
下城,长庆,东清巷,88,24343,2016-09-15,7,36,1,1,南,精装,无电梯,链家成交,1999,板楼
下城,朝晖,朝晖九区,128,22989,2016-10-23,7,56,2,1,南,精装,无电梯,链家成交,1993,板楼
下城,朝晖,朝晖七区,100,27397,2016-10-22,6,37,1,1,南,其他,无电梯,链家成交,1985,板楼
下城,朝晖,东新关,105,18103,2016-10-20,7,58,2,1,南,简装,无电梯,链家成交,1994,板楼
下城,朝晖,东新关,103,19145,2016-10-19,7,54,2,1,南,简装,无电梯,链家成交,1994,板楼
下城,朝晖,德胜新村南,107,17721,2016-10-18,7,60,3,1,南,简装,无电梯,链家成交,1987,板楼
下城,德胜东,德胜东村,118,17101,2016-06-23,7,69,2,2,南,精装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,95,15966,2016-06-19,6,60,2,1,南 北,简装,无电梯,链家成交,1995,板塔结合
下城,德胜东,德胜东村,83.5,18857,2016-06-01,6,44,2,1,南 西,精装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,110,15935,2016-05-30,6,69,2,1,南,其他,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,88,16188,2016-05-29,6,54,2,1,南,简装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,84,15267,2016-05-27,6,55,2,1,南 北,简装,无电梯,链家成交,1995,板楼
下城,德胜东,德胜东村,124.5,16824,2016-05-24,6,74,3,1,南,简装,无电梯,链家成交,1995,板楼
下城,潮鸣,兴和公寓,212,23297,2016-10-15,7,91,3,1,南 北,其他,无电梯,链家成交,2000,板楼
下城,潮鸣,红枫苑,103.7,22543,2016-10-12,7,46,1,1,南,简装,无电梯,链家成交,2000,板楼
下城,潮鸣,潮鸣苑,85,24876,2016-10-12,6,34,1,1,南,简装,无电梯,链家成交,1998,板楼
下城,潮鸣,回龙庙前一弄,135,24689,2016-10-08,7,55,1,2,南,其他,无电梯,链家成交,0,none
下城,潮鸣,珠碧苑,120,26212,2016-10-07,4,46,2,1,南,其他,无电梯,链家成交,1997,板楼
下城,潮鸣,潮鸣苑,114.3,29025,2016-10-02,6,39,1,1,南,精装,无电梯,链家成交,1998,板楼
下城,城北体育公园,水印康庭,200,20202,2016-09-20,10,99,3,2,南,其他,有电梯,链家成交,2006,板楼
下城,城北体育公园,灯塔豪园,170,19610,2016-09-19,11,87,2,1,北,简装,有电梯,链家成交,2006,板楼
下城,城北体育公园,水印康庭,205,24232,2016-09-16,18,85,3,1,南,毛坯,有电梯,链家成交,2006,板楼
下城,城北体育公园,香源公寓,95,13014,2016-09-16,11,73,2,1,南,其他,有电梯,链家成交,2012,板楼
下城,城北体育公园,水印康庭,167.8,28154,2016-09-15,12,60,2,2,南 北,简装,有电梯,链家成交,2006,板楼
下城,城北体育公园,香石公寓,195,21910,2016-09-14,18,89,2,2,南,其他,有电梯,链家成交,2012,板楼
下城,城北体育公园,香石公寓,300,21459,2016-09-13,20,140,3,2,南,毛坯,有电梯,链家成交,2012,板楼
下城,长寿桥,三槐里,170,31045,2016-09-30,4,55,2,1,南,其他,无电梯,链家成交,1982,板楼
下城,长寿桥,镜瑞弄,238,32572,2016-09-30,7,73,3,1,南,其他,无电梯,链家成交,2000,板楼
下城,长寿桥,大和里,95.5,22471,2016-09-29,7,43,2,0,南 北,其他,无电梯,链家成交,1988,板楼
下城,长寿桥,竹竿巷,168.5,32261,2016-09-29,6,52,2,1,南,其他,无电梯,链家成交,2001,板楼
下城,长寿桥,广福路小区,127,27177,2016-09-29,7,47,1,1,东 西,精装,无电梯,链家成交,2000,板楼
下城,长庆,长庆街,108.5,25833,2016-09-15,7,42,1,1,南 北,其他,无电梯,链家成交,1992,板楼
下城,长庆,柳营花园西区,85,26746,2016-09-13,6,32,1,0,南 北,其他,无电梯,链家成交,2000,板楼
下城,长庆,长宁街,53,20385,2016-09-13,7,26,1,0,南,其他,无电梯,链家成交,1990,板楼
下城,长庆,水陆寺巷,113,23537,2016-09-03,8,48,2,1,南,其他,无电梯,链家成交,1994,板楼
下城,长庆,青春坊,80.8,26933,2016-08-15,7,30,1,0,南 北,简装,无电梯,链家成交,1998,板楼
下城,长庆,横燕子弄,84,19009,2016-08-11,7,44,1,1,东 西,精装,无电梯,链家成交,1994,板楼
下城,长庆,青春坊,140,23333,2016-07-30,7,60,2,1,南 北,其他,无电梯,链家成交,1998,板楼
下城,朝晖,朝晖九区,179,23998,2016-10-18,7,75,2,1,南,精装,无电梯,链家成交,1996,板楼
下城,朝晖,朝晖九区,159,21317,2016-10-16,7,75,2,1,南,简装,无电梯,链家成交,1996,板楼
下城,朝晖,朝晖六区,81,24310,2016-10-15,6,33,1,1,南,简装,无电梯,链家成交,1986,板楼
下城,朝晖,朝晖二区,181.5,22802,2016-10-13,7,80,3,1,南 北,精装,无电梯,链家成交,1995,板楼
